TIMESTAMP,Sand_SV_outer,Sand_SV_mid,Sand_SV_inner,Slate_SV_outer,Slate_SV_mid,Slate_SV_inner
2017-04-05T12:00:00,695.071314795567,,,,,
2017-04-05T12:30:00,695.071314795567,,,,,
2017-04-05T13:00:00,695.071314795567,,,,,
2017-04-05T13:30:00,695.071314795567,,,,,
2017-04-05T14:00:00,695.071314795567,,,,,
2017-04-05T14:30:00,695.071314795567,,,470.33588335833485,,
2017-04-05T15:00:00,695.071314795567,,,470.33588335833485,,
2017-04-05T15:30:00,695.071314795567,,,470.33588335833485,,
2017-04-05T16:00:00,695.071314795567,,,470.33588335833485,,
2017-04-05T16:30:00,695.071314795567,,,470.33588335833485,,
2017-04-05T17:00:00,695.071314795567,,,470.33588335833485,,
2017-04-05T17:30:00,695.071314795567,,,470.33588335833485,,
2017-04-05T18:00:00,695.071314795567,,,470.33588335833485,,
2017-04-05T18:30:00,695.071314795567,,,470.33588335833485,,
2017-04-05T19:00:00,695.071314795567,,,470.33588335833485,,
2017-04-05T19:30:00,695.071314795567,,,470.33588335833485,,
2017-04-05T20:00:00,695.071314795567,,,470.33588335833485,,
2017-04-05T20:30:00,695.071314795567,,,470.33588335833485,,
2017-04-05T21:00:00,695.071314795567,,,470.33588335833485,,
2017-04-05T21:30:00,695.071314795567,,,470.33588335833485,,
2017-04-05T22:00:00,695.071314795567,,,470.33588335833485,,
2017-04-05T22:30:00,695.071314795567,,,470.33588335833485,,
2017-04-05T23:00:00,695.071314795567,,,470.33588335833485,,
2017-04-05T23:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T00:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T00:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T01:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T01:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T02:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T02:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T03:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T03:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T04:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T04:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T05:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T05:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T06:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T06:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T07:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T07:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T08:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T08:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T09:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T09:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T10:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T10:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T11:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T11:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T12:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T12:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T13:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T13:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T14:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T14:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T15:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T15:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T16:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T16:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T17:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T17:30:00,695.071314795567,,,470.33588335833485,,
2017-04-06T18:00:00,695.071314795567,,,470.33588335833485,,
2017-04-06T18:30:00,695.071314795567,,,470.33588335833485,,
