TIMESTAMP,Slate_SV_inner,Slate_SV_mid,Slate_SV_outer,Sand_SV_inner,Sand_SV_mid,Sand_SV_outer
2017-05-01T00:00:00,1.52564048151106,0.38498803653400493,-0.40073105086564703,0.19616071371906305,1.4918491336720705,1.29348756847996
2017-05-01T00:30:00,1.30564097711146,0.384458868838815,-0.8006242231941658,0.785171451374611,1.46947382478338,1.51049059732298
2017-05-01T01:00:00,0.916080477090994,0.7780317040793309,-0.6132178406522621,0.3877364851426721,1.683366894361,1.2909781771094198
2017-05-01T01:30:00,0.582751553357172,0.20476874774339895,-0.603036730706628,0.39816837199820704,1.69836087096957,2.0837171092442803
2017-05-01T02:00:00,0.361432722279879,0.204198000078964,-0.841534610534259,0.602305176115442,1.52188319400267,1.2859885159760902
2017-05-01T02:30:00,1.1471276478596295,0.397009807224657,-0.819092315226302,0.608519472464511,1.539059156985,2.10366947719009
2017-05-01T03:00:00,1.3176779633358402,0.0185648593176493,-1.07015147479993,0.605840566849714,1.53472887786797,1.0346078578182298
2017-05-01T03:30:00,0.75373646447327,0.0185132549082942,-0.636114451257567,0.191921191052633,1.5480316879071498,1.3036235394765
2017-05-01T04:00:00,0.9462285589363358,-0.1860607100485,-1.06184741855681,0.611222179064955,1.15354110958137,1.30107467025682
2017-05-01T04:30:00,0.767356856831822,0.0184109019946032,-0.831283608667092,0.19674017715619505,1.3665385470026,1.5739967010150802
2017-05-01T05:00:00,0.747544439718298,-0.5552666191685489,-0.862749624746909,0.598810815237653,0.970093882321952,1.3217493963648
2017-05-01T05:30:00,0.7642113060060501,-0.372177567892332,-1.29204508364885,0.401166495735891,1.35936776219098,1.31912916139504
2017-05-01T06:00:00,0.57672256058917,-0.5529612136383051,-0.20277180915958,0.577399738298631,1.74749067431773,1.31651930387127
2017-05-01T06:30:00,0.375176613582804,-0.5521969940451329,-1.05386002792306,0.195011967319505,0.9783189116885048,1.31391976221062
2017-05-01T07:00:00,0.542191066007916,-0.359616903911113,-0.6170980648473,0.180942506258341,1.20932298774599,0.7939516383299909
2017-05-01T07:30:00,0.354717817498509,-0.513848565758924,-0.784686947340797,0.399276714584279,1.13951008448744,0.729463430654266
2017-05-01T08:00:00,1.0104581302875602,-0.6376865288286651,-0.9194914273135628,0.361129405832752,1.3644284347852502,1.1644788126358798
2017-05-01T08:30:00,0.7847881412409221,-0.929848619081853,-1.06145216322705,0.143822423413982,1.28059179020433,0.8385102949759721
2017-05-01T09:00:00,0.0,-0.7266533433580841,-1.1327626997566498,0.16203729862396202,0.955836599593774,1.53970162788968
2017-05-01T09:30:00,0.430306864005082,-0.43735580202534496,-1.44184468727689,0.4781452006059749,0.933146132894174,1.46658863254502
2017-05-01T10:00:00,-0.4498444051951189,-1.00636829640717,-0.6714845665461979,0.318253154631315,0.9448955048651608,0.8238771960895529
2017-05-01T10:30:00,-0.0133005564159143,-1.54775135401794,0.161057685486266,0.4932834530265471,1.39162325133849,1.24702961389798
2017-05-01T11:00:00,0.290490109894718,-1.5985258634765902,-1.15019297019266,0.311189558652332,1.2361685985436002,1.266811815435
2017-05-01T11:30:00,0.397178931936335,-1.5671124120076498,-1.30005851028628,-0.0157732681583752,0.9237482529399328,1.04722241239545
2017-05-01T12:00:00,0.141097119356279,-0.8936125797677399,-0.85592320995212,0.31939787945919,0.93526058959411,1.28931065637504
2017-05-01T12:30:00,-0.42041854955744495,-1.30534702578778,-0.8193830991478219,0.14094781816932,1.4615452077068898,1.06566470970092
2017-05-01T13:00:00,1.6799552944378602,-1.17225874669152,-1.81872796116177,0.486597873632471,1.09363072298104,1.2688246387818702
2017-05-01T13:30:00,0.5703931794687029,-0.749922234975386,-0.667200216264493,0.34130031913381303,1.10881283632697,0.825186332145818
2017-05-01T14:00:00,-1.19525625845225,-2.74762216166391,-1.57754880635079,0.4947612254991871,1.11200251062767,1.05052790185661
2017-05-01T14:30:00,0.737135133130394,-1.42077824048543,0.164437711433062,-0.0159431791498686,1.26014033562596,1.05218848861583
2017-05-01T15:00:00,-0.42724305967631,-1.7970164537471205,-0.9486072619054822,0.661504019795751,1.26149160297406,1.27490170288965
2017-05-01T15:30:00,-0.013461857911259,-1.8025524267786,-0.936175744452083,0.15951470574086,0.773222926289427,1.01746253511203
2017-05-01T16:00:00,-0.0140734419194906,-1.3284028837896,-0.841285226347764,0.0,0.626585021358551,1.03686900795383
2017-05-01T16:30:00,0.434223651356304,-0.463352301709729,-1.5090946770245302,0.16203729862396202,1.0961321193956302,1.03851970198101
2017-05-01T17:00:00,1.31712066084073,-1.03871555408162,-0.8276019852229971,-0.33448145650988004,0.9395183944885308,1.28516065646683
2017-05-01T17:30:00,0.893938824200543,-0.595620067566195,-0.8665544917416371,0.351596652315506,1.30524508112834,1.33011597776582
2017-05-01T18:00:00,-0.152723301629019,-0.449154859072222,-0.998633999913467,0.502590649383736,1.27475278871929,1.51427860742951
2017-05-01T18:30:00,-0.0154440841708126,0.4929889573612321,-1.3457101432331002,0.33464457362272304,1.30524508112834,1.10091645436107
2017-05-01T19:00:00,0.454045590496769,-0.758227759725372,-1.20349572777839,0.33890188596479304,1.13912312810065,1.11943219655896
2017-05-01T19:30:00,0.7866577017891709,0.170265778229835,-0.8733700205811199,0.360199309554553,1.35550485865616,1.86339665005959
2017-05-01T20:00:00,0.6804652147760789,0.35071495468288205,-0.7440508611672441,0.35659452742305703,1.19501754477966,1.43018241864637
2017-05-01T20:30:00,1.09391256648914,0.196793025459695,-0.797292012756131,0.748569367088979,1.4409741931405202,1.4536183515631398
2017-05-01T21:00:00,1.29104775083151,0.552346054766577,-0.818815907419548,0.369452990514208,1.46075417758169,1.24508534847498
2017-05-01T21:30:00,1.3395846425493998,0.565975305795101,-0.6217447460585219,0.575441459631643,1.30635805787132,2.03603453570246
2017-05-01T22:00:00,0.750873470455979,0.0183096746010511,-0.8470683569327929,0.9769383967074,1.3223610844176898,1.0226864009375
2017-05-01T22:30:00,0.5667522383207679,-0.165487625813465,-0.8445100860667409,0.5894071423512901,1.33876141915535,1.26400457656871
2017-05-01T23:00:00,0.7641384605645091,-0.162570227625187,-0.841967227008428,0.606730910273636,1.55238433047889,1.31391976221062
2017-05-01T23:30:00,0.7723844326146809,0.0181351796369553,-0.838181532171933,0.6049528331480429,1.37437934090379,1.31133047531691
2017-05-02T00:00:00,0.97201076392974,-0.3665444044998339,-0.8496421801969549,0.613037363369407,1.5458645182054498,1.5831062046987798
2017-05-02T00:30:00,0.565999552686833,-0.36553846467190704,-1.06043926893154,0.602305176115442,1.15193102575021,1.61139934444993
2017-05-02T01:00:00,0.19652906748903,-0.165031998669617,-0.8445100860667409,0.403597702833548,1.60612156974196,1.33233535967152
2017-05-02T01:30:00,0.5798613229072571,-0.5594045233687739,-1.07171445768714,0.819050857341729,1.20155324878853,1.05302075337012
2017-05-02T02:00:00,0.389126709642043,-0.7543307544275459,-0.8600958696520871,0.422177673062738,1.219020503,1.67458560690489
2017-05-02T02:30:00,0.40527231091602506,-0.3615693232843429,-0.871883585832856,0.202420760537952,1.41871179452697,1.38254538306979
2017-05-02T03:00:00,0.19785598621795605,-0.9634294447152628,-1.08157161247701,0.626052001949215,1.23336455264426,1.69684143886344
